Sevice Name, Count, Start Time, End Time, C, T, D
Seq, 1, 1665, 1665, 0, 1000, 2665
Seq, 2, 2665, 2665, 0, 1000, 3665
Seq, 3, 3665, 3665, 0, 1000, 4665
Seq, 4, 4665, 4665, 0, 1000, 5665
Seq, 5, 5665, 5665, 0, 1000, 6665
Seq, 6, 6665, 6665, 0, 1000, 7665
Seq, 7, 7665, 7665, 0, 1000, 8665
Seq, 8, 8665, 8665, 0, 1000, 9665
Seq, 9, 9665, 9665, 0, 1000, 10665
Seq, 10, 10665, 10665, 0, 1000, 11665
S1, 1, 1665, 2125, 460, 1000, 2665
S1, 2, 2665, 3126, 461, 1000, 3665
S1, 3, 3665, 4124, 459, 1000, 4665
S1, 4, 4665, 5124, 459, 1000, 5665
S1, 5, 5665, 6129, 464, 1000, 6665
S1, 6, 6665, 7127, 462, 1000, 7665
S1, 7, 7665, 8121, 456, 1000, 8665
S1, 8, 8665, 9130, 465, 1000, 9665
S1, 9, 9665, 10132, 467, 1000, 10665
S1, 10, 10665, 11130, 465, 1000, 11665
S2, 1, 2125, 2127, 2, 1000, 2665
S2, 2, 3126, 3131, 5, 1000, 3665
S2, 3, 4124, 4130, 6, 1000, 4665
S2, 4, 5124, 5128, 4, 1000, 5665
S2, 5, 6129, 6132, 3, 1000, 6665
S2, 6, 7127, 7130, 3, 1000, 7665
S2, 7, 8121, 8124, 3, 1000, 8665
S2, 8, 9130, 9133, 3, 1000, 9665
S2, 9, 10132, 10136, 4, 1000, 10665
S2, 10, 11130, 11133, 3, 1000, 11665
61
68, 1000, 11664
, 1700, 35, 1000, 2665
S3, 2, 2665, 2693, 28, 1000, 3665
S3, 3, 3665, 3693, 28, 1000, 4665
S3, 4, 4665, 4694, 29, 1000, 5665
S3, 5, 5665, 5693, 28, 1000, 6665
S3, 6, 6665, 6693, 28, 1000, 7665
S3, 7, 7665, 7693, 28, 1000, 8665
S3, 8, 8665, 8693, 28, 1000, 9665
S3, 9, 9665, 9696, 31, 1000, 10665
S3, 10, 10665, 10696, 31, 1000, 11665
